,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Id,Level,Unnamed: 3,Strength,Defense,Speed,Dexterity,Total,Unnamed: 9,level,attackswon,attackslost,attacksdraw,attacksassisted,defendswon,defendslost,defendsstalemated,elo,yourunaway,theyrunaway,unarmoredwon,bestkillstreak,attackhits,attackmisses,attackdamage,bestdamage,onehitkills,attackcriticalhits,roundsfired,specialammoused,hollowammoused,tracerammoused,piercingammoused,incendiaryammoused,attacksstealthed,retals,moneymugged,largestmug,itemslooted,highestbeaten,respectforfaction,rankedwarhits,raidhits,territoryjoins,territoryclears,territorytime,jobpointsused,trainsreceived,itemsbought,auctionswon,auctionsells,itemssent,trades,cityitemsbought,pointsbought,pointssold,bazaarcustomers,bazaarsales,bazaarprofit,itemmarketcustomers,itemmarketsales,itemmarketrevenue,itemmarketfees,jailed,peoplebusted,failedbusts,peoplebought,peopleboughtspent,hospital,medicalitemsused,bloodwithdrawn,reviveskill,revives,revivesreceived,heahits,machits,rifhits,smghits,shohits,pishits,grehits,piehits,slahits,axehits,chahits,h2hhits,mailssent,friendmailssent,factionmailssent,companymailssent,spousemailssent,classifiedadsplaced,personalsplaced,criminaloffenses,vandalism,theft,counterfeiting,fraud,illicitservices,cybercrime,extortion,illegalproduction,organisedcrimes,searchforcashskill,bootleggingskill,graffitiskill,shopliftingskill,pickpocketingskill,cardskimmingskill,burglaryskill,hustlingskill,disposalskill,crackingskill,forgeryskill,scammingskill,bountiesplaced,totalbountyspent,bountiescollected,totalbountyreward,bountiesreceived,receivedbountyvalue,cityfinds,dumpfinds,itemsdumped,booksread,boostersused,consumablesused,candyused,alcoholused,energydrinkused,statenhancersused,eastereggs,eastereggsused,virusescoded,traveltimes,traveltime,itemsboughtabroad,huntingskill,attackswonabroad,defendslostabroad,argtravel,mextravel,dubtravel,hawtravel,japtravel,lontravel,soutravel,switravel,chitravel,cantravel,caytravel,drugsused,overdosed,rehabs,rehabcost,cantaken,exttaken,kettaken,lsdtaken,opitaken,pcptaken,shrtaken,spetaken,victaken,xantaken,missionscompleted,contractscompleted,dukecontractscompleted,missioncreditsearned,racingskill,racingpointsearned,racesentered,raceswon,networth,useractivity,activestreak,bestactivestreak,awards,nerverefills,tokenrefills,meritsbought,daysbeendonator,rankedwarringwins,arrestsmade,weaponsbought,dumpsearches,refills
1252,1252,1252,1252,1252,SteveDaStingRay [2726144],2726144,99,,"923,146,973","1,171,743,370","947,794,810","433,125,155","3,475,810,308",,99.0,10508.0,866.0,47.0,1023.0,763.0,1592.0,3.0,2397.0,1974.0,9.0,252.0,521.0,33076.0,12662.0,32976739.0,10616.0,4148.0,5944.0,126267.0,28981.0,2592.0,7568.0,2500.0,16321.0,2681.0,119.0,1546031077.0,61331699.0,2.0,100.0,50730.0,919.0,58.0,454.0,40.0,1013416.0,10022.0,2904.0,177979.0,16.0,48.0,280.0,625.0,121008.0,49011.0,11000.0,3654.0,791515.0,4508320847.0,0.0,0.0,0.0,0.0,378.0,2385.0,189.0,503.0,15941233.0,3479.0,17428.0,10495.0,1.0,0.0,349.0,130.0,227.0,4564.0,181.0,734.0,583.0,385.0,916.0,1077.0,1003.0,1360.0,109.0,767.0,16.0,474.0,14.0,0.0,0.0,0.0,88979.0,10000.0,27091.0,15285.0,23286.0,3279.0,10038.0,0.0,0.0,235.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,235.0,48646867.0,1579.0,393124423.0,134.0,29113197.0,629.0,1136.0,5371.0,17.0,271.0,27097.0,4859.0,19880.0,2358.0,0.0,19.0,16.0,109.0,3655.0,50112000.0,102093.0,54.0,343.0,29.0,180.0,74.0,58.0,74.0,52.0,2411.0,180.0,371.0,109.0,71.0,75.0,3502.0,65.0,1427.0,301800000.0,50.0,38.0,0.0,0.0,51.0,0.0,0.0,0.0,53.0,3307.0,1.0,1075.0,1075.0,49451.0,18.0,3351.0,5031.0,388.0,243050282.0,16109965.0,0.0,1254.0,514.0,808.0,264.0,7.0,1296.0,23.0,0.0,0.0,0.0,1110.0
1253,1253,1253,1253,1253,LittleBirdie [2675806],2675806,100,,"800,251,372","620,762,497","800,028,942","1,250,015,904","3,471,058,715",,100.0,8900.0,283.0,187.0,342.0,360.0,527.0,61.0,2495.0,320.0,93.0,535.0,519.0,42082.0,22610.0,46751277.0,20542.0,1523.0,7104.0,1001851.0,41211.0,6740.0,17493.0,6622.0,10356.0,2496.0,78.0,68403536.0,13869000.0,17.0,100.0,43574.0,965.0,0.0,147.0,12.0,1462827.0,9883.0,1176.0,1494.0,3.0,1.0,104.0,41.0,90382.0,49826.0,0.0,346.0,46185.0,1267296873.0,0.0,0.0,0.0,0.0,219.0,23.0,24.0,0.0,0.0,1712.0,27258.0,3261.0,1.0,2.0,236.0,355.0,112.0,1797.0,2747.0,113.0,301.0,179.0,1138.0,1087.0,333.0,965.0,117.0,223.0,1.0,192.0,2.0,0.0,0.0,0.0,96322.0,10002.0,32488.0,14633.0,25434.0,3730.0,10035.0,0.0,0.0,292.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.0,78.0,10312461.0,84.0,9259565.0,3.0,3.0,682.0,434.0,5016.0,12.0,242.0,35219.0,12432.0,21901.0,886.0,0.0,26.0,10.0,0.0,769.0,8985600.0,14818.0,14.0,33.0,22.0,60.0,62.0,4.0,63.0,21.0,52.0,13.0,349.0,9.0,83.0,53.0,3982.0,83.0,3369.0,819450000.0,69.0,22.0,12.0,0.0,50.0,0.0,0.0,4.0,160.0,3665.0,1.0,749.0,749.0,37581.0,20.0,3597.0,4993.0,1173.0,10669833122.0,11728500.0,1480.0,1480.0,484.0,1050.0,18.0,50.0,1458.0,19.0,0.0,0.0,0.0,1312.0
1254,1254,1254,1254,1254,vaarman [2279099],2279099,100,,"1,000,307,513","779,025,296","1,000,447,402","541,647,165","3,321,427,376",,100.0,10435.0,488.0,131.0,1035.0,204.0,2896.0,51.0,2544.0,33.0,50.0,6.0,224.0,32701.0,22941.0,28764077.0,9164.0,3594.0,4378.0,44992.0,6142.0,2845.0,2547.0,0.0,750.0,5753.0,182.0,21784149.0,2260028.0,0.0,100.0,61812.0,2493.0,18.0,1079.0,896.0,5121362.0,10972.0,1726.0,37218.0,3.0,25.0,140.0,23.0,771.0,113228.0,1014.0,369.0,18714.0,2495860289.0,0.0,0.0,0.0,0.0,1986.0,4738.0,1023.0,17.0,9545182.0,3817.0,11711.0,5336.0,10.0,49.0,585.0,0.0,359.0,1829.0,101.0,129.0,140.0,887.0,2334.0,3892.0,702.0,105.0,160.0,76.0,3.0,35.0,3.0,0.0,1.0,0.0,91399.0,10490.0,30524.0,10581.0,23152.0,2903.0,13749.0,0.0,0.0,388.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.0,72646170.0,458.0,62333983.0,140.0,30281891.0,905.0,1078.0,5010.0,22.0,1453.0,4695.0,703.0,3445.0,547.0,1.0,30.0,24.0,110.0,771.0,7948800.0,14579.0,23.0,116.0,63.0,51.0,93.0,5.0,60.0,5.0,56.0,31.0,319.0,3.0,75.0,73.0,2956.0,48.0,1056.0,244590000.0,51.0,51.0,0.0,2.0,0.0,0.0,50.0,1.0,105.0,2693.0,1.0,266.0,266.0,7241.0,20.0,3964.0,4369.0,751.0,14306596988.0,8182679.0,334.0,1126.0,502.0,1588.0,40.0,50.0,1830.0,40.0,0.0,0.0,0.0,1552.0
1255,1255,1255,1255,1255,LittleOwl [2466069],2466069,100,,"643,926,570","518,235,835","650,289,685","1,224,607,203","3,037,059,293",,100.0,24093.0,614.0,381.0,1135.0,1005.0,2386.0,39.0,2645.0,427.0,274.0,265.0,688.0,86817.0,29710.0,118218769.0,23334.0,8957.0,18678.0,650756.0,67670.0,3676.0,15832.0,23546.0,24616.0,15026.0,1330.0,395423309.0,105537575.0,30.0,100.0,105855.0,2933.0,0.0,567.0,928.0,3246931.0,10266.0,219.0,17741.0,31.0,25.0,1431.0,894.0,22991.0,131878.0,9775.0,3210.0,119148.0,8563495403.0,0.0,0.0,0.0,0.0,408.0,1351.0,125.0,283.0,24908089.0,3720.0,25482.0,13472.0,67.0,683.0,695.0,1551.0,1174.0,7659.0,2183.0,1045.0,1736.0,1365.0,3405.0,1639.0,1027.0,1232.0,1023.0,4911.0,156.0,1282.0,106.0,23.0,1.0,0.0,103955.0,10003.0,37154.0,15655.0,23262.0,6825.0,11056.0,0.0,0.0,337.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,543.0,246768199.0,5364.0,1880440412.0,108.0,17450003.0,1116.0,1240.0,8546.0,30.0,477.0,30944.0,2795.0,25193.0,2954.0,1.0,28.0,22.0,152.0,5182.0,32572800.0,130833.0,77.0,622.0,65.0,196.0,2973.0,61.0,55.0,52.0,632.0,86.0,419.0,89.0,411.0,208.0,5598.0,91.0,3672.0,889570000.0,1018.0,50.0,50.0,51.0,50.0,50.0,50.0,50.0,223.0,4002.0,1.0,1537.0,1537.0,71135.0,19.0,6649.0,6462.0,1090.0,12881897589.0,27683100.0,1719.0,1719.0,573.0,940.0,263.0,50.0,1934.0,19.0,0.0,0.0,0.0,1373.0
1256,1256,1256,1256,1256,Brian-Damage [2679949],2679949,100,,"635,178,779","726,115,246","636,513,335","1,000,320,448","2,998,127,808",,100.0,13787.0,646.0,664.0,952.0,1784.0,2667.0,112.0,2467.0,1025.0,243.0,349.0,515.0,87503.0,33151.0,108761080.0,26390.0,4651.0,15735.0,1000930.0,28035.0,4134.0,11733.0,5799.0,6369.0,5320.0,223.0,276510999.0,27492003.0,87.0,100.0,69555.0,1875.0,0.0,217.0,22.0,1368810.0,12926.0,4160.0,801231.0,16.0,20.0,4181.0,428.0,112031.0,4475.0,2486087.0,1358.0,144188.0,22497916624.0,0.0,0.0,0.0,0.0,537.0,8630.0,329.0,500.0,26166932.0,6355.0,30807.0,2691.0,31.0,226.0,243.0,1534.0,239.0,2911.0,1495.0,1025.0,471.0,1055.0,2090.0,1537.0,1533.0,1452.0,179.0,266.0,17.0,101.0,4.0,4.0,0.0,0.0,88813.0,10003.0,26909.0,11186.0,28187.0,2948.0,9580.0,0.0,0.0,270.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,284.0,66852030.0,796.0,180036840.0,179.0,33815246.0,924.0,1325.0,5750.0,10.0,585.0,30741.0,1485.0,28627.0,629.0,0.0,33.0,10.0,100.0,1070.0,13046400.0,26200.0,80.0,241.0,52.0,51.0,61.0,51.0,52.0,51.0,54.0,62.0,517.0,52.0,62.0,57.0,4338.0,90.0,3708.0,902400000.0,222.0,192.0,50.0,50.0,51.0,0.0,50.0,16.0,92.0,3612.0,1.0,1445.0,1445.0,80006.0,39.0,4883.0,11528.0,5433.0,18340935715.0,15546011.0,1463.0,1463.0,569.0,1267.0,299.0,50.0,1460.0,19.0,0.0,0.0,0.0,1289.0
1257,1257,1257,1257,1257,Key-- [21366],21366,96,,"1,119,864,558","309,429,535","759,000,691","776,883,391","2,965,178,175",,100.0,7659.0,636.0,53.0,278.0,125.0,4704.0,15.0,2294.0,15.0,8.0,229.0,181.0,25365.0,17448.0,25438530.0,9214.0,2434.0,4274.0,53490.0,17560.0,5742.0,4435.0,3083.0,4300.0,3223.0,1.0,63434279.0,4180231.0,0.0,100.0,45342.0,379.0,0.0,2060.0,1520.0,3282909.0,12620.0,488.0,7646.0,2.0,0.0,211.0,13.0,14241.0,50244.0,1342.0,727.0,12115.0,3735779028.0,0.0,0.0,0.0,0.0,749.0,384.0,49.0,13.0,7373600.0,6845.0,17579.0,12742.0,65.0,949.0,426.0,308.0,100.0,1117.0,355.0,460.0,224.0,208.0,382.0,4027.0,216.0,130.0,136.0,658.0,94.0,127.0,60.0,38.0,0.0,0.0,93182.0,5285.0,30128.0,8910.0,22247.0,15863.0,10749.0,0.0,0.0,276.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,47.0,14487434.0,112.0,9353636.0,49.0,8200104.0,1146.0,306.0,5011.0,7.0,251.0,34030.0,7005.0,22802.0,4223.0,1.0,19.0,1.0,87.0,670.0,7084800.0,17790.0,51.0,184.0,143.0,51.0,51.0,50.0,51.0,14.0,53.0,54.0,235.0,6.0,52.0,53.0,3696.0,57.0,797.0,182420000.0,644.0,56.0,1.0,54.0,6.0,50.0,50.0,0.0,55.0,2778.0,1.0,560.0,560.0,24891.0,18.0,5829.0,5976.0,1034.0,32455741254.0,5966498.0,610.0,610.0,510.0,1104.0,0.0,50.0,1769.0,21.0,0.0,0.0,0.0,1466.0
1258,1258,1258,1258,1258,Dec [921320],921320,100,,"1,100,094,971","500,010,816","511,883,041","500,067,721","2,612,056,549",,100.0,10442.0,674.0,75.0,131.0,890.0,5925.0,21.0,2332.0,63.0,11.0,3.0,275.0,30840.0,29195.0,28728566.0,16450.0,3492.0,4640.0,119650.0,25856.0,2900.0,6427.0,2519.0,14010.0,4928.0,4.0,251225131.0,6639203.0,0.0,100.0,34816.0,234.0,0.0,21.0,0.0,322236.0,22794.0,792.0,15880.0,1.0,48.0,128.0,63.0,151.0,159524.0,69930.0,1620.0,48547.0,13062599314.0,0.0,0.0,0.0,0.0,1667.0,1270.0,420.0,61.0,34632659.0,7694.0,6734.0,1023.0,5.0,18.0,107.0,197.0,101.0,3799.0,1181.0,437.0,111.0,126.0,627.0,1637.0,1822.0,959.0,111.0,13847.0,11808.0,9041.0,1860.0,0.0,0.0,0.0,89695.0,11121.0,25158.0,14175.0,21209.0,4921.0,13111.0,0.0,0.0,182.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.0,515.0,183146116.0,335.0,25832187.0,310.0,49590005.0,949.0,1074.0,6616.0,9.0,90.0,15198.0,510.0,13552.0,1136.0,1.0,22.0,16.0,108.0,1897.0,31968000.0,34786.0,92.0,1019.0,178.0,53.0,102.0,84.0,58.0,52.0,61.0,465.0,585.0,310.0,72.0,55.0,3724.0,82.0,4455.0,1041025000.0,70.0,147.0,50.0,53.0,52.0,50.0,50.0,50.0,544.0,2658.0,1.0,542.0,542.0,22972.0,11.0,2500.0,2240.0,357.0,13797245534.0,6234055.0,33.0,579.0,554.0,938.0,255.0,50.0,2254.0,17.0,0.0,0.0,0.0,1086.0
1259,1259,1259,1259,1259,SenseiLeJuke [2680219],2680219,99,,"1,000,767,222","270,228,975","967,187,070","331,384,777","2,569,568,044",,99.0,10779.0,5851.0,28.0,2105.0,128.0,3361.0,4.0,2460.0,85.0,9.0,15.0,268.0,41689.0,24785.0,29703312.0,9795.0,2409.0,6744.0,296987.0,5417.0,2592.0,1870.0,447.0,508.0,3149.0,108.0,163970346.0,21034375.0,0.0,100.0,53676.0,1347.0,12.0,761.0,126.0,774558.0,12383.0,2952.0,6896.0,1.0,21.0,267.0,242.0,73451.0,37519.0,17196.0,132.0,813.0,59958258.0,0.0,0.0,0.0,0.0,362.0,1540.0,62.0,125.0,9606186.0,9702.0,16853.0,5203.0,1.0,0.0,559.0,117.0,410.0,2488.0,2835.0,702.0,199.0,166.0,1480.0,1279.0,732.0,321.0,153.0,158.0,3.0,56.0,1.0,0.0,0.0,0.0,85236.0,10358.0,18418.0,12740.0,19100.0,6487.0,18133.0,0.0,0.0,244.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,811.0,105178447.0,866.0,158736689.0,236.0,67366359.0,481.0,2207.0,5228.0,9.0,236.0,27791.0,3490.0,23897.0,404.0,0.0,31.0,10.0,11.0,5450.0,58320000.0,143762.0,15.0,297.0,130.0,65.0,553.0,215.0,57.0,53.0,2858.0,74.0,490.0,55.0,964.0,66.0,3921.0,73.0,3106.0,716905000.0,69.0,54.0,1.0,4.0,12.0,0.0,0.0,1.0,83.0,3697.0,1.0,1036.0,1036.0,45978.0,10.0,2211.0,2058.0,403.0,21140660152.0,9870629.0,1462.0,1462.0,494.0,512.0,7.0,29.0,1450.0,33.0,0.0,0.0,0.0,1243.0
1260,1260,1260,1260,1260,Deanmon [2680242],2680242,94,,"613,916,580","621,080,635","508,633,009","504,032,080","2,247,662,304",,95.0,8088.0,2115.0,30.0,906.0,65.0,2253.0,3.0,2224.0,32.0,6.0,13.0,264.0,27226.0,12709.0,19350998.0,6535.0,2524.0,3502.0,84930.0,1024.0,392.0,500.0,132.0,0.0,5017.0,28.0,129005125.0,10460844.0,0.0,100.0,37538.0,932.0,1.0,525.0,24.0,658375.0,11259.0,1093.0,675.0,0.0,0.0,90.0,186.0,18830.0,13904.0,2505.0,8.0,168.0,219630000.0,0.0,0.0,0.0,0.0,322.0,242.0,33.0,15.0,9071382.0,4837.0,5879.0,597.0,1.0,0.0,293.0,0.0,185.0,1363.0,464.0,9.0,161.0,125.0,4148.0,454.0,796.0,307.0,126.0,41.0,5.0,8.0,3.0,0.0,0.0,0.0,75634.0,5048.0,21160.0,8875.0,17981.0,5876.0,16694.0,0.0,0.0,242.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.0,14025500.0,454.0,98691290.0,90.0,13013571.0,471.0,1210.0,5677.0,4.0,216.0,20511.0,3579.0,16735.0,197.0,0.0,27.0,9.0,65.0,3289.0,33004800.0,87428.0,11.0,188.0,141.0,61.0,130.0,35.0,49.0,54.0,1338.0,16.0,464.0,28.0,1034.0,80.0,3240.0,66.0,1709.0,402445000.0,21.0,32.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,3162.0,1.0,595.0,595.0,24401.0,7.0,779.0,968.0,113.0,28006479717.0,5166917.0,1462.0,1462.0,451.0,355.0,5.0,5.0,1446.0,33.0,0.0,0.0,0.0,962.0
1261,1261,1261,1261,1261,Obts [2436399],2436399,94,,"900,437,129","571,932","580,567,739","583,644,006","2,065,220,806",,94.0,7183.0,648.0,37.0,1581.0,136.0,3423.0,6.0,2382.0,21.0,16.0,53.0,277.0,26025.0,11084.0,23767859.0,14372.0,2420.0,4668.0,78693.0,4240.0,246.0,1959.0,1665.0,370.0,3227.0,35.0,14779997.0,2908498.0,2.0,100.0,37963.0,471.0,0.0,1023.0,55.0,965955.0,7833.0,2301.0,486.0,0.0,0.0,412.0,116.0,10120.0,30920.0,0.0,40.0,1503.0,953222226.0,0.0,0.0,0.0,0.0,331.0,768.0,133.0,6.0,2861600.0,4455.0,5698.0,978.0,1.0,0.0,342.0,7.0,70.0,1266.0,1480.0,600.0,120.0,85.0,1662.0,1040.0,241.0,691.0,42.0,450.0,110.0,218.0,15.0,6.0,0.0,0.0,66427.0,5375.0,21438.0,10314.0,15771.0,736.0,12793.0,0.0,0.0,202.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,109.0,34194805.0,42.0,2873687.0,40.0,14033495.0,397.0,335.0,145.0,4.0,302.0,18119.0,2203.0,15154.0,762.0,0.0,32.0,8.0,0.0,818.0,7862400.0,21401.0,9.0,88.0,41.0,51.0,177.0,32.0,34.0,6.0,51.0,28.0,214.0,23.0,94.0,108.0,2653.0,47.0,848.0,195260000.0,8.0,54.0,0.0,0.0,50.0,1.0,0.0,0.0,11.0,2528.0,1.0,579.0,579.0,22112.0,12.0,2089.0,2043.0,401.0,9010580566.0,5917348.0,844.0,844.0,427.0,628.0,38.0,4.0,1053.0,28.0,0.0,0.0,0.0,914.0
1262,1262,1262,1262,1262,Bdane [1322114],1322114,87,,"551,525,934","774,313,381","570,160,789","100,119,936","1,996,120,040",,89.0,4590.0,402.0,16.0,449.0,172.0,3402.0,4.0,2191.0,50.0,10.0,2.0,106.0,13569.0,8065.0,16130641.0,11276.0,1982.0,2505.0,49376.0,30677.0,2827.0,6801.0,4215.0,16834.0,1911.0,34.0,78555777.0,2388257.0,1.0,100.0,20472.0,245.0,0.0,153.0,42.0,377034.0,19073.0,498.0,1221.0,11.0,28.0,19.0,22.0,4601.0,77054.0,23806.0,580.0,24129.0,5606246479.0,0.0,0.0,0.0,0.0,282.0,143.0,128.0,3.0,119300.0,4813.0,5698.0,1734.0,6.0,24.0,83.0,1.0,112.0,1882.0,362.0,16.0,100.0,101.0,922.0,105.0,878.0,148.0,103.0,122.0,0.0,5.0,8.0,0.0,0.0,1.0,60109.0,3733.0,19762.0,10003.0,17072.0,1010.0,8529.0,0.0,0.0,280.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,14.0,6825002.0,100.0,10000848.0,23.0,9800003.0,684.0,58.0,6841.0,13.0,238.0,10568.0,501.0,9064.0,1003.0,0.0,20.0,4.0,3.0,389.0,5097600.0,8541.0,20.0,111.0,63.0,2.0,52.0,7.0,9.0,9.0,31.0,29.0,117.0,72.0,51.0,10.0,2395.0,48.0,697.0,159810000.0,25.0,80.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,2278.0,1.0,285.0,285.0,8940.0,2.0,69.0,119.0,9.0,10910865805.0,2854341.0,120.0,434.0,459.0,727.0,10.0,44.0,1612.0,19.0,0.0,0.0,0.0,1076.0
1263,1263,1263,1263,1263,Heartbreak_Kid [2782731],2782731,89,,"310,883,549","535,737,558","359,249,611","361,212,133","1,567,082,851",,89.0,7053.0,1011.0,57.0,1187.0,105.0,2921.0,11.0,2252.0,29.0,6.0,4.0,100.0,25361.0,12519.0,17012818.0,7716.0,1593.0,4136.0,34924.0,1535.0,200.0,425.0,340.0,570.0,4335.0,8.0,599167678.0,12218241.0,0.0,100.0,22728.0,791.0,0.0,193.0,11.0,219067.0,6622.0,975.0,666.0,0.0,0.0,63.0,9.0,1840.0,31353.0,0.0,781.0,39886.0,3399184923.0,0.0,0.0,0.0,0.0,200.0,79.0,65.0,0.0,0.0,4133.0,4753.0,101.0,1.0,0.0,337.0,0.0,4.0,192.0,66.0,769.0,2.0,203.0,5003.0,180.0,456.0,248.0,36.0,238.0,26.0,194.0,0.0,4.0,2.0,0.0,61532.0,2907.0,19016.0,8630.0,15731.0,735.0,14513.0,0.0,0.0,206.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,441.0,178208027.0,38.0,3591018.0,184.0,34573460.0,354.0,19.0,5354.0,3.0,213.0,18086.0,5189.0,12549.0,348.0,0.0,10.0,6.0,0.0,1585.0,21081600.0,38589.0,7.0,1012.0,174.0,56.0,93.0,271.0,89.0,52.0,295.0,66.0,267.0,72.0,79.0,245.0,2712.0,61.0,1014.0,230665000.0,0.0,99.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,2602.0,1.0,327.0,327.0,11776.0,1.0,0.0,0.0,0.0,9973846605.0,3377007.0,1086.0,1086.0,387.0,509.0,0.0,20.0,1033.0,40.0,0.0,0.0,0.0,769.0
1264,1264,1264,1264,1264,Emmzki [2619187],2619187,93,,"400,675,939","588,195,110","386,065,257","53,283,501","1,428,219,807",,94.0,7825.0,867.0,62.0,910.0,101.0,3444.0,16.0,2182.0,24.0,13.0,51.0,168.0,32327.0,18300.0,16723642.0,6452.0,1237.0,5591.0,51784.0,14515.0,5075.0,4020.0,3100.0,2320.0,2261.0,15.0,38121455.0,1862841.0,1.0,100.0,42544.0,300.0,0.0,1082.0,255.0,763737.0,1566.0,539.0,3641.0,0.0,1.0,169.0,32.0,24072.0,16293.0,586.0,664.0,27203.0,575416139.0,0.0,0.0,0.0,0.0,554.0,109.0,82.0,4.0,1747967.0,4666.0,19034.0,13998.0,1.0,1.0,201.0,248.0,104.0,1564.0,196.0,101.0,218.0,118.0,3371.0,609.0,162.0,1016.0,187.0,37.0,14.0,17.0,0.0,0.0,0.0,0.0,50400.0,1322.0,8949.0,4493.0,29505.0,185.0,5946.0,0.0,0.0,229.0,77.0,100.0,76.0,60.0,4.0,100.0,79.0,10.0,11.0,92.0,3.0,4.0,50.0,4769662.0,74.0,8655831.0,13.0,5910000.0,787.0,671.0,5017.0,1.0,152.0,23517.0,11471.0,11700.0,346.0,0.0,20.0,4.0,41.0,1561.0,9849600.0,42259.0,6.0,277.0,90.0,55.0,217.0,1.0,52.0,6.0,110.0,5.0,222.0,6.0,293.0,594.0,2742.0,54.0,1027.0,239055000.0,21.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2647.0,1.0,494.0,494.0,19292.0,16.0,4524.0,4693.0,776.0,3170718773.0,4141629.0,636.0,636.0,395.0,21.0,1.0,0.0,1153.0,25.0,0.0,0.0,0.0,953.0
1265,1265,1265,1265,1265,NaT_9_3_0 [2699023],2699023,91,,"612,125,980","303,718,923","328,442,938","174,918,128","1,419,205,969",,92.0,8696.0,776.0,128.0,439.0,140.0,2191.0,1.0,2063.0,49.0,7.0,41.0,237.0,32208.0,8950.0,18011491.0,8579.0,1792.0,4043.0,81441.0,14081.0,5000.0,4037.0,577.0,4467.0,5803.0,2.0,365937772.0,18766450.0,1.0,100.0,32314.0,503.0,0.0,22.0,0.0,97638.0,7372.0,263.0,1855.0,39.0,14.0,462.0,115.0,55830.0,54539.0,17307.0,4411.0,168368.0,43627368026.0,0.0,0.0,0.0,0.0,860.0,1102.0,206.0,311.0,40734603.0,5422.0,16590.0,5923.0,6.0,21.0,231.0,173.0,347.0,390.0,105.0,109.0,140.0,196.0,4040.0,1795.0,1257.0,130.0,148.0,321.0,24.0,24.0,56.0,0.0,0.0,0.0,66867.0,10036.0,21108.0,13280.0,10934.0,2241.0,9268.0,0.0,0.0,225.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.0,48.0,206.0,35604279.0,137.0,16235239.0,255.0,40256205.0,997.0,1035.0,6853.0,4.0,306.0,26207.0,22011.0,4030.0,166.0,1.0,19.0,16.0,52.0,1909.0,23500800.0,50640.0,79.0,1147.0,416.0,142.0,431.0,92.0,66.0,114.0,105.0,87.0,277.0,351.0,143.0,101.0,2595.0,56.0,737.0,170830000.0,58.0,152.0,74.0,36.0,0.0,11.0,1.0,4.0,198.0,2060.0,1.0,872.0,872.0,37158.0,10.0,796.0,1069.0,172.0,715446721.0,10136419.0,38.0,662.0,472.0,646.0,152.0,6.0,1218.0,29.0,0.0,0.0,0.0,748.0
